timestamp,open,high,low,close,volume
2025-04-08 16:50:00+00:00,180.8928,181.2,180.25,180.25,905487
2025-04-08 16:55:00+00:00,180.255,180.7,178.9409,179.1685,1202379
2025-04-08 17:00:00+00:00,179.15,179.6,178.45,179.06,1247760
2025-04-08 17:05:00+00:00,179.02,179.5,177.33,177.43,1139276
2025-04-08 17:10:00+00:00,177.42,177.72,176.8,177.2853,1494912
2025-04-08 17:15:00+00:00,177.295,178.13,176.9,176.908,1153563
2025-04-08 17:20:00+00:00,176.9,177.22,176.46,176.72,908368
2025-04-08 17:25:00+00:00,176.71,176.77,175.0,175.03,1719875
2025-04-08 17:30:00+00:00,175.02,176.05,174.82,175.885,1811300
2025-04-08 17:35:00+00:00,175.88,177.75,175.67,177.3206,1775900
2025-04-08 17:40:00+00:00,177.31,178.6099,177.26,177.9457,1206524
2025-04-08 17:45:00+00:00,177.95,177.97,176.6062,176.94,930514
2025-04-08 17:50:00+00:00,176.97,178.27,176.54,177.53,828165
2025-04-08 17:55:00+00:00,177.4992,178.54,177.405,178.15,649909
2025-04-08 18:00:00+00:00,178.16,178.21,177.44,177.57,677512
2025-04-08 18:05:00+00:00,177.57,177.645,176.15,176.4601,801198
2025-04-08 18:10:00+00:00,176.4601,176.71,176.0,176.4004,644419
2025-04-08 18:15:00+00:00,176.42,177.455,176.35,177.18,698042
2025-04-08 18:20:00+00:00,177.19,177.25,176.03,176.335,724556
2025-04-08 18:25:00+00:00,176.35,176.39,175.2,175.32,813823
2025-04-08 18:30:00+00:00,175.3122,177.245,175.28,175.75,1349839
2025-04-08 18:35:00+00:00,175.73,176.33,174.92,175.97,1103237
2025-04-08 18:40:00+00:00,175.985,176.02,175.5,175.6068,697579
2025-04-08 18:45:00+00:00,175.61,177.04,175.565,176.675,1174012
2025-04-08 18:50:00+00:00,176.64,176.93,175.8,175.9,847674
2025-04-08 18:55:00+00:00,175.9024,175.9534,174.52,174.59,1264466
2025-04-08 19:00:00+00:00,174.58,174.888,173.68,173.795,1098358
2025-04-08 19:05:00+00:00,173.78,174.0,172.68,172.86,1502637
2025-04-08 19:10:00+00:00,172.86,173.26,172.58,172.8796,1526835
2025-04-08 19:15:00+00:00,172.865,173.0597,171.63,172.14,1617444
2025-04-08 19:20:00+00:00,172.1566,172.56,171.8117,172.235,1496042
2025-04-08 19:25:00+00:00,172.235,173.49,172.18,172.89,1361015
2025-04-08 19:30:00+00:00,172.87,172.9,171.87,171.93,1377018
2025-04-08 19:35:00+00:00,171.935,171.965,170.11,170.305,1742758
2025-04-08 19:40:00+00:00,170.2817,171.26,169.82,169.92,2733837
2025-04-08 19:45:00+00:00,169.9,170.41,169.2101,169.2408,1999211
2025-04-08 19:50:00+00:00,169.24,172.75,169.24,172.67,3551559
2025-04-08 19:55:00+00:00,172.66,173.44,171.1,172.77,4752277
2025-04-09 13:30:00+00:00,172.06,175.9795,171.89,174.81,6060104
2025-04-09 13:35:00+00:00,174.79,178.8,174.49,178.495,3265969
2025-04-09 13:40:00+00:00,178.49,178.9,176.43,176.6104,3047844
2025-04-09 13:45:00+00:00,176.58,177.69,175.8116,177.63,2140741
2025-04-09 13:50:00+00:00,177.62,178.08,177.2,177.68,1539349
2025-04-09 13:55:00+00:00,177.73,178.44,177.27,177.385,1631581
2025-04-09 14:00:00+00:00,177.4,179.42,177.32,178.69,2151866
2025-04-09 14:05:00+00:00,178.69,178.7355,176.72,177.305,1672899
2025-04-09 14:10:00+00:00,177.31,178.73,177.1506,177.675,1353757
2025-04-09 14:15:00+00:00,177.69,178.44,177.49,177.92,1312993
2025-04-09 14:20:00+00:00,177.942,179.35,177.44,178.2624,1345894
2025-04-09 14:25:00+00:00,178.24,178.7024,177.45,178.4118,1158087
2025-04-09 14:30:00+00:00,178.47,180.42,178.32,180.09,1980031
2025-04-09 14:35:00+00:00,180.09,180.19,178.46,178.84,1356273
2025-04-09 14:40:00+00:00,178.8206,179.98,178.415,179.4,1436814
2025-04-09 14:45:00+00:00,179.4,180.0,178.16,178.385,1556043
2025-04-09 14:50:00+00:00,178.37,178.62,176.86,177.39,1682662
2025-04-09 14:55:00+00:00,177.395,177.7781,176.83,177.72,1231680
2025-04-09 15:00:00+00:00,177.7,178.71,177.595,178.61,1350962
2025-04-09 15:05:00+00:00,178.62,179.58,178.39,179.48,1202329
2025-04-09 15:10:00+00:00,179.49,179.7,178.8,178.8786,1064180
2025-04-09 15:15:00+00:00,178.89,179.89,178.89,179.65,992747
2025-04-09 15:20:00+00:00,179.6265,180.05,179.44,179.88,1160670
2025-04-09 15:25:00+00:00,179.88,180.18,179.3663,179.74,982648
2025-04-09 15:30:00+00:00,179.74,180.53,178.53,178.57,1152231
2025-04-09 15:35:00+00:00,178.57,179.23,178.17,178.46,1222919
2025-04-09 15:40:00+00:00,178.44,178.67,177.75,177.8915,994335
2025-04-09 15:45:00+00:00,177.9493,179.95,177.91,179.3393,1565632
2025-04-09 15:50:00+00:00,179.3,179.735,178.77,179.07,867894
2025-04-09 15:55:00+00:00,179.06,179.21,178.37,178.73,712955
2025-04-09 16:00:00+00:00,178.71,178.8,177.98,178.005,724864
2025-04-09 16:05:00+00:00,177.99,179.31,177.875,179.3,622118
2025-04-09 16:10:00+00:00,179.31,180.68,179.07,180.3068,1210967
2025-04-09 16:15:00+00:00,180.28,181.07,180.2,180.3973,1111134
2025-04-09 16:20:00+00:00,180.42,180.44,179.17,179.18,860531
2025-04-09 16:25:00+00:00,179.19,180.1194,179.13,179.59,675301
2025-04-09 16:30:00+00:00,179.5799,179.865,179.24,179.8129,476505
2025-04-09 16:35:00+00:00,179.815,180.18,179.58,179.92,473856
2025-04-09 16:40:00+00:00,179.91,180.03,179.5301,179.925,570899
2025-04-09 16:45:00+00:00,179.97,180.2,179.43,180.14,542142
2025-04-09 16:50:00+00:00,180.14,180.84,180.14,180.73,1001556
2025-04-09 16:55:00+00:00,180.73,181.36,180.57,181.07,949374
2025-04-09 17:00:00+00:00,181.1,183.01,180.98,183.0,1416066
2025-04-09 17:05:00+00:00,183.0,183.0233,180.88,180.945,1272774
2025-04-09 17:10:00+00:00,180.89,181.72,180.55,181.695,780721
2025-04-09 17:15:00+00:00,181.73,187.46,179.3,186.53,2614159
2025-04-09 17:20:00+00:00,186.5,189.91,183.66,189.815,4404106
2025-04-09 17:25:00+00:00,189.75,194.49,187.51,188.525,4528129
2025-04-09 17:30:00+00:00,188.51,192.5,188.13,192.4399,3130707
2025-04-09 17:35:00+00:00,192.36,194.8699,189.82,190.16,3571339
2025-04-09 17:40:00+00:00,190.17,192.16,188.91,189.6912,2492198
2025-04-09 17:45:00+00:00,189.69,192.87,189.69,191.69,2048001
2025-04-09 17:50:00+00:00,191.75,192.4,190.7,192.3075,1949800
2025-04-09 17:55:00+00:00,192.3,193.39,191.26,193.105,1733234
2025-04-09 18:00:00+00:00,193.1,194.6499,192.57,192.8889,2466634
2025-04-09 18:05:00+00:00,192.865,193.57,191.23,192.2,2195369
2025-04-09 18:10:00+00:00,192.2056,192.32,190.02,190.1,1806486
2025-04-09 18:15:00+00:00,190.1,190.36,188.55,188.68,2351701
2025-04-09 18:20:00+00:00,188.68,191.3,188.18,190.85,1836138
2025-04-09 18:25:00+00:00,190.9,191.5,189.83,190.8,1695075
2025-04-09 18:30:00+00:00,190.78,191.34,188.92,189.3412,1447295
2025-04-09 18:35:00+00:00,189.28,190.7,188.7,189.09,1594452
2025-04-09 18:40:00+00:00,189.129,189.5,186.17,186.66,2398827
2025-04-09 18:45:00+00:00,186.71,188.17,186.03,187.145,1899538
2025-04-09 18:50:00+00:00,187.15,188.5,186.3,186.65,1600814
2025-04-09 18:55:00+00:00,186.6613,186.94,184.18,184.9,2212156
2025-04-09 19:00:00+00:00,184.9,186.6289,183.87,186.21,1944849
2025-04-09 19:05:00+00:00,186.175,187.255,185.18,187.1965,1295958
2025-04-09 19:10:00+00:00,187.19,189.04,187.16,188.79,1643476
2025-04-09 19:15:00+00:00,188.83,191.99,188.48,191.8922,3527340
2025-04-09 19:20:00+00:00,191.935,198.98,191.86,197.4301,7418787
2025-04-09 19:25:00+00:00,197.46,198.0,195.77,196.0,3364988
2025-04-09 19:30:00+00:00,196.0,198.84,195.91,198.25,2864849
2025-04-09 19:35:00+00:00,198.25,198.54,196.69,198.365,2210896
2025-04-09 19:40:00+00:00,198.365,198.43,196.15,196.7602,2113541
2025-04-09 19:45:00+00:00,196.81,198.73,196.45,198.71,2196212
2025-04-09 19:50:00+00:00,198.73,200.61,198.72,199.4,5220028
2025-04-09 19:55:00+00:00,199.45,200.13,198.17,198.85,6332010
2025-04-10 13:30:00+00:00,189.065,192.59,188.99,192.255,5164300
2025-04-10 13:35:00+00:00,192.23,193.87,191.58,193.2799,2381086
2025-04-10 13:40:00+00:00,193.23,193.6,191.84,192.8694,1852490
2025-04-10 13:45:00+00:00,192.835,194.7799,192.6,194.384,1797174
2025-04-10 13:50:00+00:00,194.3925,194.76,193.22,193.705,1479539
2025-04-10 13:55:00+00:00,193.74,193.745,192.5204,193.285,1693610
2025-04-10 14:00:00+00:00,193.285,194.0,191.94,192.115,1511922
2025-04-10 14:05:00+00:00,192.14,193.65,191.92,193.35,1554128
2025-04-10 14:10:00+00:00,193.33,193.45,191.15,191.64,1273667
2025-04-10 14:15:00+00:00,191.65,192.5305,191.52,191.5591,895676
2025-04-10 14:20:00+00:00,191.575,192.83,191.3558,192.5627,896245
2025-04-10 14:25:00+00:00,192.535,193.0244,192.05,192.145,919259
2025-04-10 14:30:00+00:00,192.22,193.3904,192.22,193.37,878401
2025-04-10 14:35:00+00:00,193.33,193.57,192.59,192.73,647299
2025-04-10 14:40:00+00:00,192.735,193.11,191.9,192.145,970162
2025-04-10 14:45:00+00:00,192.18,192.34,191.05,191.29,793382
2025-04-10 14:50:00+00:00,191.29,191.5,190.5201,190.87,874013
2025-04-10 14:55:00+00:00,190.91,191.01,189.75,189.93,957135
2025-04-10 15:00:00+00:00,189.91,190.65,189.79,190.355,905407
2025-04-10 15:05:00+00:00,190.355,191.11,190.07,190.905,908916
2025-04-10 15:10:00+00:00,190.905,190.915,189.39,189.535,796911
2025-04-10 15:15:00+00:00,189.51,189.68,188.95,189.265,976013
2025-04-10 15:20:00+00:00,189.28,189.3234,188.69,188.87,779469
2025-04-10 15:25:00+00:00,188.875,189.56,188.7,188.8592,844966
2025-04-10 15:30:00+00:00,188.855,189.19,188.045,189.165,959384
2025-04-10 15:35:00+00:00,189.165,189.23,188.0,188.155,914982
2025-04-10 15:40:00+00:00,188.13,189.1899,188.13,188.31,692978
2025-04-10 15:45:00+00:00,188.28,188.67,187.6807,187.8905,948555
2025-04-10 15:50:00+00:00,187.89,188.27,187.26,188.11,3668946
2025-04-10 15:55:00+00:00,188.11,188.22,186.45,186.6499,2133715
2025-04-10 16:00:00+00:00,186.5975,187.4678,186.36,186.37,978292
2025-04-10 16:05:00+00:00,186.36,187.73,186.02,187.05,1055781
2025-04-10 16:10:00+00:00,187.055,187.58,186.05,186.1,872705
2025-04-10 16:15:00+00:00,186.08,186.15,184.84,185.055,1213326
2025-04-10 16:20:00+00:00,185.08,185.08,183.42,184.605,1463417
2025-04-10 16:25:00+00:00,184.64,185.03,183.0,184.27,1496922
2025-04-10 16:30:00+00:00,184.265,186.56,184.175,186.37,1463313
2025-04-10 16:35:00+00:00,186.3,187.54,185.93,187.17,1153278
2025-04-10 16:40:00+00:00,187.155,187.66,186.35,187.53,1152560
2025-04-10 16:45:00+00:00,187.5299,188.2,186.5,187.92,1336308
2025-04-10 16:50:00+00:00,187.92,188.31,186.7,187.15,964518
2025-04-10 16:55:00+00:00,187.095,187.8686,186.63,187.53,829101
2025-04-10 17:00:00+00:00,187.5,189.9,187.21,187.87,2408142
2025-04-10 17:05:00+00:00,187.815,187.87,186.2,186.39,930444
2025-04-10 17:10:00+00:00,186.365,186.66,184.96,185.5,926140
2025-04-10 17:15:00+00:00,185.43,186.09,184.99,185.86,764408
2025-04-10 17:20:00+00:00,185.85,186.5891,184.63,186.32,1116049
2025-04-10 17:25:00+00:00,186.31,188.15,186.2,188.01,882961
2025-04-10 17:30:00+00:00,187.97,188.9,187.6,188.145,733476
2025-04-10 17:35:00+00:00,188.12,189.39,187.99,188.29,730439
2025-04-10 17:40:00+00:00,188.29,189.6199,186.0,188.19,2375666
2025-04-10 17:45:00+00:00,188.21,189.69,188.12,189.18,1654294
2025-04-10 17:50:00+00:00,189.23,190.63,189.08,190.61,1346743
2025-04-10 17:55:00+00:00,190.64,191.28,190.23,190.39,1057401
2025-04-10 18:00:00+00:00,190.365,191.6,189.81,191.25,941875
2025-04-10 18:05:00+00:00,191.25,191.46,188.84,188.955,1322394
2025-04-10 18:10:00+00:00,188.955,189.4878,188.13,188.4282,767670
2025-04-10 18:15:00+00:00,188.4,189.39,188.11,189.0443,776008
2025-04-10 18:20:00+00:00,189.05,191.66,188.98,191.0,1507650
2025-04-10 18:25:00+00:00,191.0,192.0,190.43,191.76,1122841
2025-04-10 18:30:00+00:00,191.75,192.13,190.74,190.82,910751
2025-04-10 18:35:00+00:00,190.765,191.4992,189.83,191.19,693612
2025-04-10 18:40:00+00:00,191.2,192.06,190.89,191.87,835528
2025-04-10 18:45:00+00:00,191.855,191.855,189.86,190.6101,805065
2025-04-10 18:50:00+00:00,190.69,191.48,189.528,189.68,737012
2025-04-10 18:55:00+00:00,189.675,191.3999,189.0,190.73,901519
2025-04-10 19:00:00+00:00,190.78,192.155,190.2901,191.66,925105
2025-04-10 19:05:00+00:00,191.65,192.0,190.03,190.12,824404
2025-04-10 19:10:00+00:00,190.17,190.98,190.0201,190.8344,793084
2025-04-10 19:15:00+00:00,190.85,191.8,190.33,191.75,641224
2025-04-10 19:20:00+00:00,191.75,192.8,190.89,191.3,1086503
2025-04-10 19:25:00+00:00,191.26,191.87,189.947,190.0,1093084
2025-04-10 19:30:00+00:00,190.0,191.3056,189.8575,190.895,1164483
2025-04-10 19:35:00+00:00,190.83,191.2,189.65,189.8,685692
2025-04-10 19:40:00+00:00,189.79,190.1424,187.83,188.2499,1468938
2025-04-10 19:45:00+00:00,188.235,189.62,188.05,189.24,1066268
2025-04-10 19:50:00+00:00,189.2,191.86,189.1,191.76,1917997
2025-04-10 19:55:00+00:00,191.75,192.45,189.87,190.44,4113591
2025-04-11 13:30:00+00:00,186.1,188.4593,186.06,188.265,2464343
2025-04-11 13:35:00+00:00,188.27,190.969,188.11,190.235,1622041
2025-04-11 13:40:00+00:00,190.235,191.358,189.42,190.7,1446839
2025-04-11 13:45:00+00:00,190.69,192.0816,190.52,191.4,1248655
2025-04-11 13:50:00+00:00,191.41,193.25,191.0001,192.7,1417228
2025-04-11 13:55:00+00:00,192.68,192.73,191.278,191.5528,990454
2025-04-11 14:00:00+00:00,191.43,191.78,190.31,191.38,1310400
2025-04-11 14:05:00+00:00,191.355,192.585,190.86,192.488,1038676
2025-04-11 14:10:00+00:00,192.52,192.94,190.67,191.46,847516
2025-04-11 14:15:00+00:00,191.465,192.48,190.6,190.65,688369
2025-04-11 14:20:00+00:00,190.7,190.91,189.45,190.33,973056
2025-04-11 14:25:00+00:00,190.335,190.8,189.76,189.93,736148
2025-04-11 14:30:00+00:00,189.94,191.9,189.63,191.715,1030778
2025-04-11 14:35:00+00:00,191.69,192.45,191.54,192.02,699821
2025-04-11 14:40:00+00:00,192.035,193.08,191.58,192.925,869846
2025-04-11 14:45:00+00:00,192.9,193.6998,192.85,193.53,979973
2025-04-11 14:50:00+00:00,193.5,193.505,192.43,193.03,796740
2025-04-11 14:55:00+00:00,193.06,193.45,192.0702,192.28,665679
2025-04-11 15:00:00+00:00,192.27,194.2,191.86,192.31,888706
2025-04-11 15:05:00+00:00,192.29,193.73,191.5,193.6942,878415
2025-04-11 15:10:00+00:00,193.69,193.93,192.578,192.73,960376
2025-04-11 15:15:00+00:00,192.76,192.88,191.95,192.36,677777
2025-04-11 15:20:00+00:00,192.365,192.965,191.9408,192.49,662390
2025-04-11 15:25:00+00:00,192.48,193.62,192.3,193.32,668440
2025-04-11 15:30:00+00:00,193.29,193.74,192.87,193.585,593264
2025-04-11 15:35:00+00:00,193.6,194.7376,193.1,194.685,763800
2025-04-11 15:40:00+00:00,194.7,194.9595,194.025,194.63,763948
2025-04-11 15:45:00+00:00,194.59,195.27,194.5548,194.955,1066216
2025-04-11 15:50:00+00:00,194.9201,195.22,194.45,194.7829,770526
2025-04-11 15:55:00+00:00,194.8,195.66,194.8,195.64,862476
2025-04-11 16:00:00+00:00,195.63,196.64,195.21,196.545,1106550
2025-04-11 16:05:00+00:00,196.55,197.68,196.17,196.22,1931882
2025-04-11 16:10:00+00:00,196.22,196.6404,195.8405,195.862,1078988
2025-04-11 16:15:00+00:00,195.87,197.08,195.6101,197.0103,1003243
2025-04-11 16:20:00+00:00,197.01,197.07,196.04,196.0956,700217
2025-04-11 16:25:00+00:00,196.084,196.37,195.63,195.801,784971
2025-04-11 16:30:00+00:00,195.82,197.38,195.81,197.26,871655
2025-04-11 16:35:00+00:00,197.232,198.18,197.232,197.51,994162
2025-04-11 16:40:00+00:00,197.525,197.91,197.0343,197.78,707761
2025-04-11 16:45:00+00:00,197.85,199.1,197.72,199.04,1237427
2025-04-11 16:50:00+00:00,199.0895,199.286,198.29,199.17,1321849
2025-04-11 16:55:00+00:00,199.22,199.35,198.25,198.4692,1010655
2025-04-11 17:00:00+00:00,198.49,198.7,197.6301,198.34,714901
2025-04-11 17:05:00+00:00,198.34,198.88,197.91,198.37,668627
2025-04-11 17:10:00+00:00,198.35,198.52,197.84,198.16,574035
2025-04-11 17:15:00+00:00,198.155,198.39,197.3,197.635,769635
2025-04-11 17:20:00+00:00,197.615,198.05,196.9426,197.26,718082
2025-04-11 17:25:00+00:00,197.25,197.44,196.58,196.8307,683955
2025-04-11 17:30:00+00:00,196.83,197.1,196.0379,196.55,833800
2025-04-11 17:35:00+00:00,196.51,197.87,196.2,197.78,802418
2025-04-11 17:40:00+00:00,197.78,199.54,197.736,199.1631,1278298
2025-04-11 17:45:00+00:00,199.14,199.23,197.72,198.5246,867868
2025-04-11 17:50:00+00:00,198.5402,198.96,198.0831,198.67,621974
2025-04-11 17:55:00+00:00,198.685,198.83,198.01,198.26,614648
2025-04-11 18:00:00+00:00,198.2643,198.45,197.67,198.13,639619
2025-04-11 18:05:00+00:00,198.12,198.18,197.29,197.97,558368
2025-04-11 18:10:00+00:00,197.91,198.64,197.67,198.19,547222
2025-04-11 18:15:00+00:00,198.185,198.38,197.28,197.5411,507787
2025-04-11 18:20:00+00:00,197.4958,197.85,197.0,197.55,498414
2025-04-11 18:25:00+00:00,197.535,197.6899,196.97,197.58,433489
2025-04-11 18:30:00+00:00,197.6,197.9191,197.421,197.76,338375
2025-04-11 18:35:00+00:00,197.74,198.33,197.54,197.9301,487289
2025-04-11 18:40:00+00:00,197.93,198.48,197.93,198.2,448345
2025-04-11 18:45:00+00:00,198.22,198.66,198.11,198.335,484205
2025-04-11 18:50:00+00:00,198.37,198.42,197.4018,198.04,486261
2025-04-11 18:55:00+00:00,198.06,198.24,197.4,197.54,375202
2025-04-11 19:00:00+00:00,197.545,198.49,197.49,198.2,511702
2025-04-11 19:05:00+00:00,198.1804,198.6317,197.92,198.5,653148
2025-04-11 19:10:00+00:00,198.5,198.79,198.21,198.6,501961
2025-04-11 19:15:00+00:00,198.66,198.72,197.915,198.595,634108
2025-04-11 19:20:00+00:00,198.645,198.9499,198.48,198.835,606843
2025-04-11 19:25:00+00:00,198.835,198.93,198.33,198.342,702391
2025-04-11 19:30:00+00:00,198.35,198.39,197.66,198.2516,806231
2025-04-11 19:35:00+00:00,198.23,198.26,197.5414,197.98,782437
2025-04-11 19:40:00+00:00,197.975,198.2,197.7,198.11,762980
2025-04-11 19:45:00+00:00,198.11,198.21,197.62,198.035,827179
2025-04-11 19:50:00+00:00,198.04,199.0,197.68,198.81,1799550
2025-04-11 19:55:00+00:00,198.76,199.3,197.55,198.02,4641127
2025-04-14 13:30:00+00:00,211.43,212.94,208.42,208.6302,9838417
2025-04-14 13:35:00+00:00,208.68,209.43,207.9,208.51,4224346
2025-04-14 13:40:00+00:00,208.53,208.59,206.1,207.0296,3491042
2025-04-14 13:45:00+00:00,207.035,207.93,206.435,207.84,2392745
2025-04-14 13:50:00+00:00,207.815,207.844,206.23,207.185,1763473
2025-04-14 13:55:00+00:00,207.2,207.49,206.45,206.76,1305835
2025-04-14 14:00:00+00:00,206.795,207.46,206.2766,206.96,1559443
2025-04-14 14:05:00+00:00,206.975,207.67,206.23,206.25,1520291
2025-04-14 14:10:00+00:00,206.26,206.3099,205.17,205.215,2015078
2025-04-14 14:15:00+00:00,205.24,205.68,204.61,205.55,1635247
2025-04-14 14:20:00+00:00,205.5317,205.74,204.8,205.0,1136698
2025-04-14 14:25:00+00:00,205.03,205.58,204.66,204.75,1536546
2025-04-14 14:30:00+00:00,204.8,205.385,204.41,204.945,1453950
2025-04-14 14:35:00+00:00,204.95,205.77,204.8201,205.3763,1305992
2025-04-14 14:40:00+00:00,205.4,206.2,205.0301,205.67,1058605
2025-04-14 14:45:00+00:00,205.685,206.01,205.46,205.8342,871106
2025-04-14 14:50:00+00:00,205.86,205.93,205.35,205.605,798146
2025-04-14 14:55:00+00:00,205.605,205.66,204.96,205.2446,870034
2025-04-14 15:00:00+00:00,205.22,205.6,204.71,204.805,803443
2025-04-14 15:05:00+00:00,204.805,204.88,203.963,204.3099,1214673
2025-04-14 15:10:00+00:00,204.27,205.02,204.2,204.78,1038893
2025-04-14 15:15:00+00:00,204.78,204.99,204.04,204.95,867182
2025-04-14 15:20:00+00:00,204.95,204.99,204.15,204.37,759242
2025-04-14 15:25:00+00:00,204.4,204.43,203.41,203.6,785325
2025-04-14 15:30:00+00:00,203.65,204.0694,203.2503,203.66,738127
2025-04-14 15:35:00+00:00,203.68,203.78,202.2812,202.3296,1176412
2025-04-14 15:40:00+00:00,202.29,203.05,202.11,202.97,898992
2025-04-14 15:45:00+00:00,202.96,202.97,201.82,201.915,889372
2025-04-14 15:50:00+00:00,201.9,202.6,201.79,202.51,795394
2025-04-14 15:55:00+00:00,202.5,203.2,202.42,202.51,886666
2025-04-14 16:00:00+00:00,202.51,203.26,202.37,202.88,637761
2025-04-14 16:05:00+00:00,202.88,202.9399,202.38,202.6,568509
2025-04-14 16:10:00+00:00,202.605,202.8299,201.6,202.44,893280
2025-04-14 16:15:00+00:00,202.445,204.38,202.25,203.38,1224589
2025-04-14 16:20:00+00:00,203.4599,204.17,202.25,202.54,1782269
2025-04-14 16:25:00+00:00,202.56,202.67,201.1621,201.75,1310085
2025-04-14 16:30:00+00:00,201.73,202.7,201.56,202.59,777457
2025-04-14 16:35:00+00:00,202.5614,202.9599,202.32,202.6013,605390
2025-04-14 16:40:00+00:00,202.62,203.13,202.5,203.0166,779660
2025-04-14 16:45:00+00:00,203.055,203.15,202.75,202.9,390768
2025-04-14 16:50:00+00:00,202.865,202.95,202.285,202.925,534712
2025-04-14 16:55:00+00:00,202.925,203.0286,202.0601,202.1847,491295
2025-04-14 17:00:00+00:00,202.21,203.69,202.09,203.26,983074
2025-04-14 17:05:00+00:00,203.27,203.51,202.78,203.2898,556587
2025-04-14 17:10:00+00:00,203.3,203.49,202.9809,203.23,413632
2025-04-14 17:15:00+00:00,203.205,203.89,202.97,203.84,552821
2025-04-14 17:20:00+00:00,203.865,204.98,203.8,204.97,1032463
2025-04-14 17:25:00+00:00,204.9208,204.978,203.805,203.864,907004
2025-04-14 17:30:00+00:00,203.885,204.335,203.5201,204.16,738414
2025-04-14 17:35:00+00:00,204.134,204.32,203.76,203.945,593410
2025-04-14 17:40:00+00:00,203.95,204.35,203.62,203.89,457588
2025-04-14 17:45:00+00:00,203.91,204.21,203.43,203.875,492685
2025-04-14 17:50:00+00:00,203.87,204.8,203.77,204.5959,573939
2025-04-14 17:55:00+00:00,204.5967,204.81,204.3566,204.63,406486
2025-04-14 18:00:00+00:00,204.64,204.88,204.5005,204.56,403867
2025-04-14 18:05:00+00:00,204.56,205.2376,204.42,205.205,705189
2025-04-14 18:10:00+00:00,205.2094,205.3697,204.97,205.155,565413
2025-04-14 18:15:00+00:00,205.18,205.2,204.818,205.125,364110
2025-04-14 18:20:00+00:00,205.14,205.405,205.06,205.3274,404030
2025-04-14 18:25:00+00:00,205.34,205.82,205.23,205.79,504663
2025-04-14 18:30:00+00:00,205.79,205.9,205.45,205.625,617310
2025-04-14 18:35:00+00:00,205.62,205.79,205.39,205.695,500366
2025-04-14 18:40:00+00:00,205.71,206.01,205.6,205.9609,518851
2025-04-14 18:45:00+00:00,205.96,206.028,205.575,205.84,392420
2025-04-14 18:50:00+00:00,205.86,206.1899,205.7503,205.97,560031
2025-04-14 18:55:00+00:00,205.985,206.0806,205.78,205.9,437029
2025-04-14 19:00:00+00:00,205.89,206.4,205.87,206.34,786903
2025-04-14 19:05:00+00:00,206.36,206.625,206.21,206.52,604222
2025-04-14 19:10:00+00:00,206.54,206.66,206.33,206.46,515071
2025-04-14 19:15:00+00:00,206.46,206.485,205.61,205.775,718753
2025-04-14 19:20:00+00:00,205.79,205.98,205.55,205.86,593424
2025-04-14 19:25:00+00:00,205.8723,205.9,205.46,205.71,617750
2025-04-14 19:30:00+00:00,205.72,205.825,205.2375,205.57,719632
2025-04-14 19:35:00+00:00,205.56,205.66,205.37,205.54,706381
2025-04-14 19:40:00+00:00,205.55,205.9,205.52,205.665,728133
2025-04-14 19:45:00+00:00,205.665,205.71,204.62,204.7899,877322
2025-04-14 19:50:00+00:00,204.75,204.75,203.39,203.42,1715067
2025-04-14 19:55:00+00:00,203.41,203.45,202.31,202.59,3661770
2025-04-15 13:30:00+00:00,201.76,203.24,201.75,202.5473,2574808
2025-04-15 13:35:00+00:00,202.505,202.87,201.14,202.86,1242698
2025-04-15 13:40:00+00:00,202.88,202.97,202.17,202.455,941196
2025-04-15 13:45:00+00:00,202.44,202.91,201.92,202.82,719870
2025-04-15 13:50:00+00:00,202.85,203.51,202.74,203.31,882360
2025-04-15 13:55:00+00:00,203.31,203.44,202.74,202.935,663891
2025-04-15 14:00:00+00:00,202.935,203.06,202.08,202.09,767564
2025-04-15 14:05:00+00:00,202.1,202.84,202.09,202.41,662768
2025-04-15 14:10:00+00:00,202.3845,202.6499,201.6967,201.75,753746
2025-04-15 14:15:00+00:00,201.78,202.44,200.42,200.46,1118434
2025-04-15 14:20:00+00:00,200.45,201.0973,199.8,200.4,1176959
2025-04-15 14:25:00+00:00,200.395,201.11,200.03,200.8,839235
2025-04-15 14:30:00+00:00,200.79,201.5798,200.686,201.57,726190
2025-04-15 14:35:00+00:00,201.57,201.68,201.11,201.18,527976
2025-04-15 14:40:00+00:00,201.22,202.67,201.09,202.44,778686
2025-04-15 14:45:00+00:00,202.43,202.46,201.0,201.79,674371
2025-04-15 14:50:00+00:00,201.78,202.02,201.38,201.9,382301
2025-04-15 14:55:00+00:00,201.93,202.25,201.75,201.7812,440575
2025-04-15 15:00:00+00:00,201.82,202.14,201.5684,201.695,343172
2025-04-15 15:05:00+00:00,201.7,201.82,201.25,201.63,410029
2025-04-15 15:10:00+00:00,201.62,202.36,201.52,202.35,546750
2025-04-15 15:15:00+00:00,202.37,202.59,202.245,202.5,373010
2025-04-15 15:20:00+00:00,202.5053,203.09,202.5,203.02,473928
2025-04-15 15:25:00+00:00,203.0,203.02,202.0513,202.13,425924
2025-04-15 15:30:00+00:00,202.13,202.706,202.08,202.2849,344480
2025-04-15 15:35:00+00:00,202.27,202.52,201.96,202.12,325433
2025-04-15 15:40:00+00:00,202.1,202.39,202.04,202.365,308812
2025-04-15 15:45:00+00:00,202.35,202.62,202.15,202.4213,389329
