timestamp,open,high,low,close,volume
2025-04-23 17:01:00+00:00,103.8241,104.33,103.75,104.1383,3621618
2025-04-23 17:12:00+00:00,104.1381,104.28,104.09,104.1383,2337848
2025-04-23 17:23:00+00:00,104.1356,104.24,103.91,103.919,2919805
2025-04-23 17:34:00+00:00,103.93,104.08,103.56,104.045,3364240
2025-04-23 17:45:00+00:00,104.0403,104.23,103.844,104.185,2938193
2025-04-23 17:56:00+00:00,104.185,104.24,103.76,103.8686,2992181
2025-04-23 18:07:00+00:00,103.87,104.15,103.77,104.0,2707483
2025-04-23 18:18:00+00:00,104.0,104.08,103.69,103.76,2838716
2025-04-23 18:29:00+00:00,103.76,103.92,103.6377,103.72,2648804
2025-04-23 18:40:00+00:00,103.73,103.76,103.27,103.49,3339765
2025-04-23 18:51:00+00:00,103.4899,103.76,103.325,103.3384,2872215
2025-04-23 19:02:00+00:00,103.3386,103.43,103.07,103.1383,3377417
2025-04-23 19:13:00+00:00,103.135,103.24,102.435,102.49,5011084
2025-04-23 19:24:00+00:00,102.4783,102.7,102.302,102.575,5205189
2025-04-23 19:35:00+00:00,102.575,102.59,102.02,102.31,5216964
2025-04-23 19:46:00+00:00,102.315,102.89,102.035,102.735,7467005
2025-04-23 19:57:00+00:00,102.74,102.83,102.37,102.38,28458326
2025-04-23 20:08:00+00:00,102.38,102.71,102.38,102.66,340157
2025-04-23 20:19:00+00:00,102.6483,103.2,102.6483,102.98,456406
2025-04-23 20:30:00+00:00,102.98,103.15,102.71,102.9096,320363
2025-04-23 20:41:00+00:00,102.87,102.9,102.7,102.75,198847
2025-04-23 20:52:00+00:00,102.75,102.8678,102.7,102.77,171221
2025-04-23 21:03:00+00:00,102.78,102.84,102.72,102.77,60456
2025-04-23 21:14:00+00:00,102.79,102.96,102.75,102.75,226141
2025-04-23 21:25:00+00:00,102.75,102.7947,102.55,102.5788,92073
2025-04-23 21:36:00+00:00,102.5401,102.6256,102.36,102.45,102860
2025-04-23 21:47:00+00:00,102.46,102.66,102.44,102.52,90313
2025-04-23 21:58:00+00:00,102.59,102.62,102.01,102.01,169961
2025-04-23 22:09:00+00:00,102.01,102.3,101.8,102.2,281038
2025-04-23 22:20:00+00:00,102.2006,102.35,102.09,102.25,81311
2025-04-23 22:31:00+00:00,102.25,102.59,102.22,102.51,138813
2025-04-23 22:42:00+00:00,102.5,102.53,102.27,102.45,78720
2025-04-23 22:53:00+00:00,102.46,102.57,102.44,102.56,52748
2025-04-23 23:04:00+00:00,102.56,102.69,102.45,102.5585,124939
2025-04-23 23:15:00+00:00,102.56,102.8,102.46,102.8,81697
2025-04-23 23:26:00+00:00,102.83,102.97,102.3201,102.4,141251
2025-04-23 23:37:00+00:00,102.4,102.68,102.33,102.63,65772
2025-04-23 23:48:00+00:00,102.63,102.69,102.55,102.57,120628
2025-04-23 23:59:00+00:00,102.5799,102.58,102.15,102.4999,42999
2025-04-24 07:52:00+00:00,101.5,101.91,101.35,101.6,67936
2025-04-24 08:03:00+00:00,101.59,101.63,100.78,100.97,303452
2025-04-24 08:14:00+00:00,100.99,101.25,100.86,101.07,135854
2025-04-24 08:25:00+00:00,101.05,101.14,100.87,100.99,92449
2025-04-24 08:36:00+00:00,100.96,101.03,100.61,100.75,123930
2025-04-24 08:47:00+00:00,100.73,100.95,100.63,100.85,106679
2025-04-24 08:58:00+00:00,100.86,101.11,100.8,100.95,109273
2025-04-24 09:09:00+00:00,100.95,101.19,100.93,100.99,88086
2025-04-24 09:20:00+00:00,100.99,101.14,100.92,101.14,40891
2025-04-24 09:31:00+00:00,101.14,101.22,101.01,101.15,62448
2025-04-24 09:42:00+00:00,101.16,101.59,101.12,101.45,155432
2025-04-24 09:53:00+00:00,101.42,102.04,101.39,101.9,290455
2025-04-24 10:04:00+00:00,101.91,102.15,101.84,102.15,115449
2025-04-24 10:15:00+00:00,102.12,102.19,101.83,101.91,148819
2025-04-24 10:26:00+00:00,101.93,102.39,101.9,102.3,141003
2025-04-24 10:37:00+00:00,102.3,102.79,102.28,102.56,259858
2025-04-24 10:48:00+00:00,102.58,103.03,102.41,102.82,384124
2025-04-24 10:59:00+00:00,102.83,102.83,102.5,102.64,216864
2025-04-24 11:10:00+00:00,102.63,102.73,102.4,102.51,185642
2025-04-24 11:21:00+00:00,102.51,102.64,102.31,102.36,176019
2025-04-24 11:32:00+00:00,102.39,102.82,102.31,102.49,234418
2025-04-24 11:43:00+00:00,102.47,102.74,102.43,102.72,109004
2025-04-24 11:54:00+00:00,102.69,102.985,100.7271,102.8399,1043751
2025-04-24 12:05:00+00:00,102.8,103.19,102.76,103.19,270459
2025-04-24 12:16:00+00:00,103.18,103.29,102.84,103.01,420148
2025-04-24 12:27:00+00:00,103.04,103.3,102.91,103.25,375059
2025-04-24 12:38:00+00:00,103.25,103.59,103.25,103.51,639624
2025-04-24 12:49:00+00:00,103.502,103.61,103.33,103.59,359392
2025-04-24 13:00:00+00:00,103.58,103.75,103.35,103.45,534502
2025-04-24 13:11:00+00:00,103.4507,103.4798,103.23,103.28,276647
2025-04-24 13:22:00+00:00,103.2999,103.84,103.15,103.2299,5191426
2025-04-24 13:33:00+00:00,103.22,104.1,103.11,104.04,9681650
2025-04-24 13:44:00+00:00,104.0457,104.6,103.9,104.325,9307108
2025-04-24 13:55:00+00:00,104.325,105.15,104.13,104.81,10347717
2025-04-24 14:06:00+00:00,104.805,105.02,104.46,104.856,6279262
2025-04-24 14:17:00+00:00,104.845,105.37,104.6249,105.3,6847694
2025-04-24 14:28:00+00:00,105.31,105.59,105.175,105.405,5943664
2025-04-24 14:39:00+00:00,105.4,105.4345,104.73,104.99,6974838
2025-04-24 14:50:00+00:00,104.99,105.08,104.73,104.885,4363761
2025-04-24 15:01:00+00:00,104.9,105.87,104.76,105.85,6240569
2025-04-24 15:12:00+00:00,105.8588,105.99,105.6,105.62,5770578
2025-04-24 15:23:00+00:00,105.6201,105.63,105.13,105.38,5468298
2025-04-24 15:34:00+00:00,105.375,105.54,105.22,105.295,3653521
2025-04-24 15:45:00+00:00,105.295,105.74,105.24,105.6999,4192071
2025-04-24 15:56:00+00:00,105.695,105.73,105.065,105.095,3999587
2025-04-24 16:07:00+00:00,105.0952,105.64,105.0379,105.6093,3631872
2025-04-24 16:18:00+00:00,105.6036,105.84,105.34,105.7847,3919862
2025-04-24 16:29:00+00:00,105.8,106.22,105.67,106.125,5606413
2025-04-24 16:40:00+00:00,106.12,106.14,105.67,105.84,5033664
2025-04-24 16:51:00+00:00,105.85,106.27,105.81,106.08,4552327
2025-04-24 17:02:00+00:00,106.085,106.37,105.94,106.29,4521745
2025-04-24 17:13:00+00:00,106.29,106.3,105.9066,106.2687,3418231
2025-04-24 17:24:00+00:00,106.2699,106.46,106.065,106.085,3404865
2025-04-24 17:35:00+00:00,106.09,106.18,105.86,105.975,3104862
2025-04-24 17:46:00+00:00,105.9701,106.36,105.9701,106.3385,2858932
2025-04-24 17:57:00+00:00,106.3399,106.46,106.17,106.365,3181600
2025-04-24 18:08:00+00:00,106.365,106.42,106.09,106.1548,3043037
2025-04-24 18:19:00+00:00,106.1553,106.4398,106.1,106.3347,2733515
2025-04-24 18:30:00+00:00,106.33,106.5,106.28,106.44,2765667
2025-04-24 18:41:00+00:00,106.44,106.4798,106.25,106.3755,2728743
2025-04-24 18:52:00+00:00,106.375,106.45,106.01,106.0548,3006066
2025-04-24 19:03:00+00:00,106.0555,106.1,105.51,105.542,4341822
2025-04-24 19:14:00+00:00,105.5399,106.06,105.5399,105.8902,4108454
2025-04-24 19:25:00+00:00,105.895,105.99,105.65,105.935,3369478
2025-04-24 19:36:00+00:00,105.935,106.18,105.84,106.0555,3825148
2025-04-24 19:47:00+00:00,106.05,106.54,106.04,106.4112,8851177
2025-04-24 19:58:00+00:00,106.41,106.6,106.25,106.5,32930818
2025-04-24 20:09:00+00:00,106.5,106.6,106.08,106.19,355603
2025-04-24 20:20:00+00:00,106.19,106.2499,106.09,106.21,175559
2025-04-24 20:31:00+00:00,106.19,106.43,106.15,106.27,167246
2025-04-24 20:42:00+00:00,106.26,106.39,106.2,106.33,140069
2025-04-24 20:53:00+00:00,106.34,106.3471,106.0,106.19,191310
2025-04-24 21:04:00+00:00,106.22,106.59,106.1954,106.59,217745
2025-04-24 21:15:00+00:00,106.5997,106.98,106.57,106.75,385878
2025-04-24 21:26:00+00:00,106.75,106.7688,106.62,106.67,168620
2025-04-24 21:37:00+00:00,106.6507,106.87,106.65,106.87,143215
2025-04-24 21:48:00+00:00,106.87,106.99,106.8233,106.99,136695
2025-04-24 21:59:00+00:00,106.93,106.99,106.61,106.61,238249
2025-04-24 22:10:00+00:00,106.62,106.83,106.55,106.77,90980
2025-04-24 22:21:00+00:00,106.76,106.93,106.76,106.86,140335
2025-04-24 22:32:00+00:00,106.86,106.88,106.6501,106.8,83690
2025-04-24 22:43:00+00:00,106.8,106.97,106.79,106.88,117028
2025-04-24 22:54:00+00:00,106.8707,106.9593,106.8105,106.88,137610
2025-04-24 23:05:00+00:00,106.9,107.0,106.88,106.96,164711
2025-04-24 23:16:00+00:00,106.9603,107.3,106.91,107.3,220171
2025-04-24 23:27:00+00:00,107.3,107.58,107.25,107.58,245567
2025-04-24 23:38:00+00:00,107.59,107.9,107.46,107.88,344100
2025-04-24 23:49:00+00:00,107.861,107.9,107.56,107.72,282951
2025-04-25 07:53:00+00:00,107.99,108.13,107.8,107.82,130905
2025-04-25 08:04:00+00:00,107.82,108.11,107.59,107.86,231216
2025-04-25 08:15:00+00:00,107.86,107.89,107.69,107.77,84794
2025-04-25 08:26:00+00:00,107.77,108.05,107.54,107.63,175901
2025-04-25 08:37:00+00:00,107.63,107.76,107.41,107.73,101188
2025-04-25 08:48:00+00:00,107.72,107.87,107.6,107.65,78375
2025-04-25 08:59:00+00:00,107.62,107.64,107.39,107.47,128908
2025-04-25 09:10:00+00:00,107.44,107.47,107.07,107.25,154403
2025-04-25 09:21:00+00:00,107.24,107.5,107.14,107.42,105078
2025-04-25 09:32:00+00:00,107.43,107.46,107.18,107.2,76630
2025-04-25 09:43:00+00:00,107.19,107.49,107.18,107.49,75072
2025-04-25 09:54:00+00:00,107.48,107.5,107.3,107.41,57867
2025-04-25 10:05:00+00:00,107.41,107.46,107.12,107.17,77300
2025-04-25 10:16:00+00:00,107.17,107.6,106.85,107.01,250759
2025-04-25 10:27:00+00:00,107.02,107.13,106.24,106.34,300488
2025-04-25 10:38:00+00:00,106.33,106.54,106.02,106.19,427046
2025-04-25 10:49:00+00:00,106.18,106.36,106.0,106.22,262773
2025-04-25 11:00:00+00:00,106.22,106.64,106.18,106.52,384131
2025-04-25 11:11:00+00:00,106.53,107.09,106.51,106.78,314138
2025-04-25 11:22:00+00:00,106.76,106.88,106.6,106.85,175685
2025-04-25 11:33:00+00:00,106.83,106.83,106.55,106.64,159182
2025-04-25 11:44:00+00:00,106.64,106.65,106.181,106.22,301171
2025-04-25 11:55:00+00:00,106.22,108.7,106.0,106.4,1722857
2025-04-25 12:06:00+00:00,106.41,106.78,106.38,106.69,280865
2025-04-25 12:17:00+00:00,106.68,106.91,106.5,106.5501,395218
2025-04-25 12:28:00+00:00,106.55,106.97,106.5,106.85,309579
2025-04-25 12:39:00+00:00,106.85,106.87,106.55,106.64,280662
2025-04-25 12:50:00+00:00,106.62,106.66,106.23,106.27,315511
2025-04-25 13:01:00+00:00,106.27,106.75,106.22,106.38,479426
2025-04-25 13:12:00+00:00,106.3799,106.55,106.32,106.51,314477
2025-04-25 13:23:00+00:00,106.5,107.0,105.73,106.23,6688927
2025-04-25 13:34:00+00:00,106.229,107.72,106.2,107.015,10894505
2025-04-25 13:45:00+00:00,107.015,107.21,106.35,106.69,7364458
2025-04-25 13:56:00+00:00,106.69,107.65,106.56,107.63,7589863
2025-04-25 14:07:00+00:00,107.625,108.1,107.4631,107.92,9098641
2025-04-25 14:18:00+00:00,107.92,107.99,107.16,107.345,6314173
2025-04-25 14:29:00+00:00,107.34,108.35,107.31,108.315,5894838
2025-04-25 14:40:00+00:00,108.32,108.505,107.97,108.01,5962717
2025-04-25 14:51:00+00:00,108.01,108.28,107.82,108.005,4244652
2025-04-25 15:02:00+00:00,108.0182,108.43,107.9,108.3101,3547371
2025-04-25 15:13:00+00:00,108.315,108.96,108.23,108.9401,5033645
2025-04-25 15:24:00+00:00,108.945,108.98,108.6,108.905,4248745
2025-04-25 15:35:00+00:00,108.9,109.32,108.83,109.145,6104161
2025-04-25 15:46:00+00:00,109.145,109.28,108.9,109.16,4667394
2025-04-25 15:57:00+00:00,109.18,109.185,108.59,108.6599,4402407
2025-04-25 16:08:00+00:00,108.6599,109.12,108.48,109.1083,4114953
2025-04-25 16:19:00+00:00,109.11,109.53,109.065,109.475,4067285
2025-04-25 16:30:00+00:00,109.475,110.55,109.32,110.5401,9373583
2025-04-25 16:41:00+00:00,110.55,110.67,110.12,110.2927,6894355
2025-04-25 16:52:00+00:00,110.28,111.0199,110.25,110.68,5835814
2025-04-25 17:03:00+00:00,110.675,111.26,110.5448,111.155,6159593
2025-04-25 17:14:00+00:00,111.155,111.7999,111.135,111.58,7595280
2025-04-25 17:25:00+00:00,111.575,111.92,111.27,111.54,7654533
2025-04-25 17:36:00+00:00,111.535,111.66,110.4201,110.482,8848678
2025-04-25 17:47:00+00:00,110.485,110.49,109.8212,109.9699,7295014
2025-04-25 17:58:00+00:00,109.965,110.58,109.85,110.555,5370071
2025-04-25 18:09:00+00:00,110.557,110.73,110.41,110.63,3542380
2025-04-25 18:20:00+00:00,110.63,111.09,110.52,110.9,4975616
2025-04-25 18:31:00+00:00,110.895,111.44,110.83,111.23,5213533
2025-04-25 18:42:00+00:00,111.235,111.34,110.98,110.995,4491312
2025-04-25 18:53:00+00:00,110.98,111.3781,110.9043,111.135,4575460
2025-04-25 19:04:00+00:00,111.125,111.18,110.6,110.78,4547101
2025-04-25 19:15:00+00:00,110.7801,111.05,110.6901,110.89,4206015
2025-04-25 19:26:00+00:00,110.895,110.93,110.42,110.435,5554727
2025-04-25 19:37:00+00:00,110.435,110.551,110.2,110.28,5961744
2025-04-25 19:48:00+00:00,110.285,110.89,110.28,110.805,9479581
2025-04-25 19:59:00+00:00,110.805,111.15,110.75,110.9891,22845042
2025-04-25 20:10:00+00:00,111.0,111.02,110.94,110.98,410598
2025-04-25 20:21:00+00:00,110.99,111.01,110.86,110.95,214440
2025-04-25 20:32:00+00:00,110.95,111.07,110.95,111.03,247449
2025-04-25 20:43:00+00:00,111.0107,111.04,110.88,110.9991,178425
2025-04-25 20:54:00+00:00,110.98,110.99,110.94,110.95,86298
2025-04-25 21:05:00+00:00,110.95,111.0,110.93,110.99,93853
2025-04-25 21:16:00+00:00,110.9702,111.05,110.97,110.971,83692
2025-04-25 21:27:00+00:00,110.97,110.98,110.81,110.9,93190
2025-04-25 21:38:00+00:00,110.9,110.94,110.83,110.85,48486
2025-04-25 21:49:00+00:00,110.85,110.86,110.73,110.74,64132
2025-04-25 22:00:00+00:00,110.74,110.7598,110.69,110.74,69557
2025-04-25 22:11:00+00:00,110.74,110.81,110.7,110.71,60930
2025-04-25 22:22:00+00:00,110.69,110.71,110.51,110.54,117290
2025-04-25 22:33:00+00:00,110.53,110.7,110.51,110.67,57522
2025-04-25 22:44:00+00:00,110.67,110.71,110.6,110.6701,39942
2025-04-25 22:55:00+00:00,110.7,110.7968,110.69,110.7298,61438
2025-04-25 23:06:00+00:00,110.74,110.79,110.69,110.7301,56937
2025-04-25 23:17:00+00:00,110.75,110.7893,110.73,110.74,36179
2025-04-25 23:28:00+00:00,110.73,110.85,110.73,110.84,55460
2025-04-25 23:39:00+00:00,110.84,110.88,110.82,110.8506,72107
2025-04-25 23:50:00+00:00,110.8505,110.9,110.84,110.9,106975
2025-04-28 07:56:00+00:00,109.93,110.45,109.4,109.62,191222
2025-04-28 08:07:00+00:00,109.59,109.76,109.33,109.72,183822
2025-04-28 08:18:00+00:00,109.67,109.67,109.07,109.21,204617
2025-04-28 08:29:00+00:00,109.21,109.4,109.06,109.27,182401
2025-04-28 08:40:00+00:00,109.28,109.8,109.28,109.51,237127
2025-04-28 08:51:00+00:00,109.5,109.57,109.29,109.5,123583
2025-04-28 09:02:00+00:00,109.5,109.59,109.38,109.5,96528
2025-04-28 09:13:00+00:00,109.49,109.64,109.46,109.59,97266
2025-04-28 09:24:00+00:00,109.62,110.11,109.58,109.81,171819
2025-04-28 09:35:00+00:00,109.81,109.97,109.76,109.92,82064
2025-04-28 09:46:00+00:00,109.92,110.07,109.8,109.8,130479
2025-04-28 09:57:00+00:00,109.8,110.1,109.73,110.0,125509
2025-04-28 10:08:00+00:00,110.0,110.07,109.68,109.7,106900
2025-04-28 10:19:00+00:00,109.7,109.87,109.48,109.79,130797
2025-04-28 10:30:00+00:00,109.81,109.99,109.81,109.93,95050
2025-04-28 10:41:00+00:00,109.9,109.9,109.45,109.62,191356
2025-04-28 10:52:00+00:00,109.65,109.73,109.36,109.55,196201
2025-04-28 11:03:00+00:00,109.53,109.58,109.2,109.3,211630
2025-04-28 11:14:00+00:00,109.3,109.4,109.16,109.31,240170
2025-04-28 11:25:00+00:00,109.3,109.47,109.29,109.34,124671
2025-04-28 11:36:00+00:00,109.35,109.54,109.11,109.27,181066
2025-04-28 11:47:00+00:00,109.29,109.42,109.24,109.29,97529
2025-04-28 11:58:00+00:00,109.29,111.01,109.01,109.19,1656292
2025-04-28 12:09:00+00:00,109.1995,110.733,109.15,109.33,243491
2025-04-28 12:20:00+00:00,109.32,109.53,109.22,109.52,199352
2025-04-28 12:31:00+00:00,109.53,109.55,109.37,109.39,186603
2025-04-28 12:42:00+00:00,109.3993,109.75,109.38,109.7,285669
2025-04-28 12:53:00+00:00,109.68,109.91,109.61,109.87,294070
2025-04-28 13:04:00+00:00,109.87,110.08,109.8102,109.9002,396668
2025-04-28 13:15:00+00:00,109.91,110.08,109.8,109.9,514697
2025-04-28 13:26:00+00:00,109.92,110.3699,108.48,108.8,13268890
2025-04-28 13:37:00+00:00,108.7953,109.57,108.1,109.4702,11982268
2025-04-28 13:48:00+00:00,109.48,109.54,108.32,108.36,8716776
2025-04-28 13:59:00+00:00,108.36,108.8,107.86,108.7353,9287551
2025-04-28 14:10:00+00:00,108.73,108.81,108.29,108.5833,5337551
2025-04-28 14:21:00+00:00,108.59,108.92,108.09,108.255,6177984
2025-04-28 14:32:00+00:00,108.255,108.68,108.21,108.465,4596870
2025-04-28 14:43:00+00:00,108.465,108.68,108.07,108.105,3818719
2025-04-28 14:54:00+00:00,108.105,108.191,107.655,107.665,5891975
2025-04-28 15:05:00+00:00,107.665,107.73,107.12,107.4048,6248987
2025-04-28 15:16:00+00:00,107.4086,107.4855,106.3844,106.445,7024277
2025-04-28 15:27:00+00:00,106.445,107.34,106.39,107.2886,6181092
2025-04-28 15:38:00+00:00,107.29,107.53,107.05,107.08,3917889
2025-04-28 15:49:00+00:00,107.08,107.45,106.96,107.275,3145760
2025-04-28 16:00:00+00:00,107.27,107.34,106.91,107.0282,3078593
2025-04-28 16:11:00+00:00,107.02,107.16,106.82,106.8289,2841619
2025-04-28 16:22:00+00:00,106.82,106.98,106.5402,106.725,3558300
2025-04-28 16:33:00+00:00,106.725,106.95,106.6416,106.91,2995407
2025-04-28 16:44:00+00:00,106.91,107.255,106.65,106.665,3122005
2025-04-28 16:55:00+00:00,106.67,106.83,106.51,106.515,3335949
2025-04-28 17:06:00+00:00,106.51,106.67,106.02,106.295,4969566
2025-04-28 17:17:00+00:00,106.29,106.53,106.24,106.5,3037241
2025-04-28 17:28:00+00:00,106.5,106.55,106.17,106.48,2595181
2025-04-28 17:39:00+00:00,106.48,106.88,106.44,106.78,3113432
2025-04-28 17:50:00+00:00,106.7889,107.07,106.7644,107.025,2531399
2025-04-28 18:01:00+00:00,107.025,107.065,106.7,106.875,3100768
2025-04-28 18:12:00+00:00,106.87,107.25,106.82,107.08,2750318
2025-04-28 18:23:00+00:00,107.0747,107.4,107.0701,107.1344,2907727
2025-04-28 18:34:00+00:00,107.135,107.53,107.08,107.4201,2793838
2025-04-28 18:45:00+00:00,107.4204,107.6,107.33,107.4488,2379007
2025-04-28 18:56:00+00:00,107.4437,107.79,107.38,107.705,3120430
2025-04-28 19:07:00+00:00,107.705,108.06,107.6308,108.045,3524011
2025-04-28 19:18:00+00:00,108.045,108.29,108.035,108.2086,3763721
2025-04-28 19:29:00+00:00,108.205,108.53,108.12,108.33,4543038
2025-04-28 19:40:00+00:00,108.335,108.83,108.25,108.805,4900823
2025-04-28 19:51:00+00:00,108.805,108.85,108.57,108.61,30912703
2025-04-28 20:02:00+00:00,108.6,108.73,108.42,108.48,3081852
2025-04-28 20:13:00+00:00,108.48,108.5,108.35,108.44,231591
2025-04-28 20:24:00+00:00,108.44,108.5493,108.4,108.5399,161888
2025-04-28 20:35:00+00:00,108.5104,108.55,108.38,108.5,163734
2025-04-28 20:46:00+00:00,108.49,108.73,108.41,108.51,221028
2025-04-28 20:57:00+00:00,108.52,108.53,108.38,108.4305,82826
2025-04-28 21:08:00+00:00,108.45,108.46,108.34,108.35,78413
2025-04-28 21:19:00+00:00,108.3507,108.37,108.18,108.29,128670
2025-04-28 21:30:00+00:00,108.25,108.44,108.2,108.4,40883
2025-04-28 21:41:00+00:00,108.3809,108.3809,108.18,108.2307,90793
2025-04-28 21:52:00+00:00,108.27,108.35,108.22,108.22,65116
2025-04-28 22:03:00+00:00,108.22,108.3,108.15,108.17,60927
2025-04-28 22:14:00+00:00,108.19,108.23,108.03,108.081,93315
2025-04-28 22:25:00+00:00,108.08,108.288,108.05,108.2,84690
2025-04-28 22:36:00+00:00,108.2,108.2,108.01,108.05,56918
2025-04-28 22:47:00+00:00,108.05,108.16,108.05,108.1499,48160
2025-04-28 22:58:00+00:00,108.149,108.27,108.12,108.26,107758
2025-04-28 23:09:00+00:00,108.25,108.3,108.1202,108.21,63264
2025-04-28 23:20:00+00:00,108.24,108.24,108.16,108.16,25070
2025-04-28 23:31:00+00:00,108.19,108.2,108.1,108.19,24833
2025-04-28 23:42:00+00:00,108.19,108.21,108.12,108.18,78095
2025-04-28 23:53:00+00:00,108.18,108.2,108.0712,108.13,68341
2025-04-29 07:57:00+00:00,109.19,109.19,108.67,108.77,126140
2025-04-29 08:08:00+00:00,108.75,108.89,108.46,108.75,109715
2025-04-29 08:19:00+00:00,108.78,108.94,108.64,108.85,56359
2025-04-29 08:30:00+00:00,108.87,108.87,108.75,108.79,31989
2025-04-29 08:41:00+00:00,108.76,108.99,108.76,108.89,37299
2025-04-29 08:52:00+00:00,108.89,108.91,108.69,108.78,35031
2025-04-29 09:03:00+00:00,108.75,108.8,108.67,108.74,37557
2025-04-29 09:14:00+00:00,108.74,108.74,108.6,108.62,34117
2025-04-29 09:25:00+00:00,108.63,108.72,108.56,108.71,29725
2025-04-29 09:36:00+00:00,108.73,108.76,108.65,108.72,32386
2025-04-29 09:47:00+00:00,108.72,108.79,108.72,108.75,31819
2025-04-29 09:58:00+00:00,108.74,108.78,108.55,108.62,36602
2025-04-29 10:09:00+00:00,108.59,108.62,108.46,108.52,60283
2025-04-29 10:20:00+00:00,108.51,108.69,108.5,108.62,24105
2025-04-29 10:31:00+00:00,108.59,108.64,108.1,108.19,115448
2025-04-29 10:42:00+00:00,108.15,108.25,107.55,107.78,159686
2025-04-29 10:53:00+00:00,107.76,108.16,107.66,108.0,129726
2025-04-29 11:04:00+00:00,108.0,108.08,107.88,107.98,54849
2025-04-29 11:15:00+00:00,107.99,108.17,107.94,108.04,59321
2025-04-29 11:26:00+00:00,108.04,108.17,107.95,108.13,71228
2025-04-29 11:37:00+00:00,108.1,108.12,107.9,108.0,82320
2025-04-29 11:48:00+00:00,108.02,108.11,107.98,108.06,36103
2025-04-29 11:59:00+00:00,108.08,109.25,107.74,108.18,735442
2025-04-29 12:10:00+00:00,108.16,108.18,107.8544,107.93,155522
2025-04-29 12:21:00+00:00,107.92,108.15,107.84,108.1,95091
2025-04-29 12:32:00+00:00,108.11,108.4601,108.05,108.43,266699
2025-04-29 12:43:00+00:00,108.44,108.5,108.25,108.25,249698
2025-04-29 12:54:00+00:00,108.25,108.29,107.75,107.84,337177
2025-04-29 13:05:00+00:00,107.898,108.0,107.74,107.82,290685
2025-04-29 13:16:00+00:00,107.84,108.01,107.76,107.93,252701
2025-04-29 13:27:00+00:00,107.93,108.81,107.44,107.97,9515296
2025-04-29 13:38:00+00:00,107.9652,109.2198,107.82,108.9995,8605166
2025-04-29 13:49:00+00:00,109.01,109.13,108.46,108.8,6047313
2025-04-29 14:00:00+00:00,108.8,109.71,108.54,109.17,7716509
2025-04-29 14:11:00+00:00,109.1714,109.2199,108.41,108.47,5971276
2025-04-29 14:22:00+00:00,108.4648,108.8,108.29,108.75,4883821
2025-04-29 14:33:00+00:00,108.75,109.1,108.4409,108.4509,4060050
2025-04-29 14:44:00+00:00,108.455,108.79,108.38,108.561,3285809
2025-04-29 14:55:00+00:00,108.57,109.09,108.57,108.695,3988399
2025-04-29 15:06:00+00:00,108.6912,108.86,108.45,108.6,3321714
2025-04-29 15:17:00+00:00,108.6,108.82,108.5009,108.785,2511837
2025-04-29 15:28:00+00:00,108.7889,108.965,108.535,108.905,2710279
2025-04-29 15:39:00+00:00,108.902,109.24,108.83,109.075,2885118
2025-04-29 15:50:00+00:00,109.075,109.18,108.81,108.9086,2421897
2025-04-29 16:01:00+00:00,108.9,109.26,108.87,109.1391,2344413
2025-04-29 16:12:00+00:00,109.13,109.27,108.71,108.9056,2937061
2025-04-29 16:23:00+00:00,108.91,108.97,108.77,108.9114,1694857
2025-04-29 16:34:00+00:00,108.9114,109.08,108.7,108.885,2392853
2025-04-29 16:45:00+00:00,108.88,108.9182,108.35,108.395,2929882
2025-04-29 16:56:00+00:00,108.4,108.57,108.22,108.5399,2618228
2025-04-29 17:07:00+00:00,108.5348,108.6869,108.28,108.64,1837415
2025-04-29 17:18:00+00:00,108.6366,108.88,108.62,108.73,2337248
2025-04-29 17:29:00+00:00,108.7396,109.04,108.7,108.9925,2248216
2025-04-29 17:40:00+00:00,108.9948,109.65,108.98,109.4952,3786052
2025-04-29 17:51:00+00:00,109.5074,109.68,109.31,109.355,3682731
2025-04-29 18:02:00+00:00,109.3565,109.91,109.33,109.71,4708418
2025-04-29 18:13:00+00:00,109.72,110.1999,109.72,109.9992,5007552
2025-04-29 18:24:00+00:00,109.9999,110.11,109.7,109.865,3377809
2025-04-29 18:35:00+00:00,109.8652,110.08,109.83,109.8748,2780634
2025-04-29 18:46:00+00:00,109.8786,109.981,109.69,109.7091,2789178
2025-04-29 18:57:00+00:00,109.701,109.86,109.44,109.715,3540547
2025-04-29 19:08:00+00:00,109.72,109.8799,108.8201,109.35,7889896
2025-04-29 19:19:00+00:00,109.3499,109.6,109.13,109.4,4063176
2025-04-29 19:30:00+00:00,109.39,109.53,108.9,108.995,4164254
2025-04-29 19:41:00+00:00,108.9948,109.34,108.77,109.29,5454760
2025-04-29 19:52:00+00:00,109.3,109.33,108.75,108.9,18136371
2025-04-29 20:03:00+00:00,108.9,109.1,108.7402,108.9895,356716
2025-04-29 20:14:00+00:00,108.93,109.02,108.82,108.9,940599
2025-04-29 20:25:00+00:00,108.9,109.02,105.71,107.17,2334033
2025-04-29 20:36:00+00:00,107.12,109.02,106.74,107.03,862328
2025-04-29 20:47:00+00:00,107.0395,107.48,106.33,107.3899,798825
2025-04-29 20:58:00+00:00,107.3607,107.39,107.02,107.08,360521
2025-04-29 21:09:00+00:00,107.1,107.1,106.78,106.8017,373626
2025-04-29 21:20:00+00:00,106.83,107.0,106.7,106.89,280930
2025-04-29 21:31:00+00:00,106.87,106.99,106.85,106.91,147120
